term,kind,label_en,label_id,alt_label_en,definition,scope_note,source_doi,source_citation,source_locator,status
Diamond_Shaped_Lesions,observation,diamond-shaped lesions,bercak belah ketupat,spindle-shaped lesions,Spindle- or diamond-shaped leaf lesions with a grey or whitish centre and a brown margin.,More specific than Necrotic_Spots; record Necrotic_Spots as well only if spots of a different shape are also reported.,10.3389/fpls.2015.00886,,Section 2,reviewed
Infected_Seedlings,observation,infected seedlings,bibit terinfeksi,,Symptomatic or dying seedlings in the nursery bed or soon after transplanting.,Crop-stage context.,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 115,reviewed
Brown_Planthopper_Present,observation,brown planthopper present,ada wereng batang cokelat,Nilaparvata lugens present,Brown planthoppers (Nilaparvata lugens) observed on the plant.,Recorded as a virus vector sighting.,10.3389/fmicb.2013.00313,,Introduction,reviewed
Severe_Stunting,observation,severe stunting,tanaman sangat kerdil,dwarfing,Marked dwarfing: plants described as severely stunted or dwarf compared with healthy neighbours.,Use Stunted_Growth when stunting is reported without emphasis on severity.,10.3389/fmicb.2013.00313,,Introduction,reviewed
No_Panicle_Formation,observation,no panicle formation,tidak membentuk malai,,"Plants produce no panicles, or only a few small panicles, when healthy plants have headed.",,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 44,reviewed
Green_Leafhopper_Present,observation,green leafhopper present,ada wereng hijau,Nephotettix present,"Green leafhoppers (Nephotettix spp., especially N. virescens) observed on the plant.",Recorded as a virus vector sighting.,10.3390/pathogens9120990,,Introduction,reviewed
Water_Soaked_Lesions,observation,water-soaked lesions,lesi kebasahan (water-soaked),,"Dark green, translucent, water-soaked spots or stripes on the leaf, usually an early stage of lesion development.",Record even when later-stage lesions are also described.,10.1186/s12870-025-07928-2,,Methods,reviewed
Bacterial_Ooze,observation,bacterial ooze,eksudat (ooze) bakteri,bacterial exudate,Droplets or dried beads of yellowish bacterial exudate on the surface of lesions.,,,"Ou, S.H. (1985). Rice Diseases, 2nd edition. Commonwealth Mycological Institute, Kew, Surrey, UK.",p. 65,reviewed
Leaf_Mottling,observation,leaf mottling,belang atau mosaik daun,mosaic,An irregular pattern of light green or yellow and normal green areas on the leaf blade.,Use Yellowing_Leaves for uniform yellowing and Chlorotic_Streaks for narrow stripes.,10.3390/v14102258,,Section 2,reviewed
Interveinal_Chlorosis,observation,interveinal chlorosis,klorosis antartulang daun,,"Yellowing of the tissue between the leaf veins while the veins stay green, reported explicitly as an interveinal pattern.",Translucent tissue in bacterial lesions is excluded: use Chlorotic_Streaks or Water_Soaked_Lesions.,,,,revised
Grain_Discoloration,observation,grain discoloration,perubahan warna gabah,,"Grains or hulls with brown, black, reddish or other abnormal spots or colour.",,,,,reviewed
Leaf_Sheath_Lesions,observation,leaf sheath lesions,lesi pada pelepah daun,,"Spots, blotches or rot on the leaf sheath rather than the leaf blade.",,,,,reviewed
Stem_Rot_Lesions,observation,stem rot,busuk batang,,"Dark lesions or rot on the culm or at the stem base, sometimes with tiller decay or lodging.",,,,,reviewed
Excessive_Tillering,observation,excessive tillering,anakan berlebihan,,"An abnormally high number of tillers per hill, giving a bushy or grassy appearance.",,10.3389/fmicb.2013.00313,,Introduction,reviewed
Orange_Leaf_Discoloration,observation,orange leaf discoloration,daun berwarna oranye,,"Yellow-orange to orange colouring of the leaf, usually starting from the tip.",Use Yellowing_Leaves when the colour is reported only as yellow.,10.3390/pathogens9120990,,Introduction,reviewed
Leaf_Desiccation,observation,leaf desiccation,daun mengering,,Leaves dry out and turn straw-coloured or brown over most of the blade.,Disease-related drying; use Hopperburn_Drying for drying caused by planthopper feeding.,,,,reviewed
Chlorotic_Streaks,observation,chlorotic streaks,garis-garis klorotik,,"Narrow yellow, pale or translucent stripes running parallel to the veins.",On parallel-veined rice leaves use this term for every striped chlorosis pattern; use Interveinal_Chlorosis only when the source explicitly reports an interveinal pattern.,,,,revised
Brown_Streaks,observation,brown streaks,garis-garis cokelat,,"Narrow brown necrotic streaks parallel to the veins on the leaf blade or sheath, much longer than they are wide.",Use Necrotic_Spots for discrete spots without an elongated pattern along the veins.,,,,revised
Leaf_Bleaching,observation,leaf bleaching,daun memutih,,"Leaves turn whitish, greyish-white or pale straw-coloured (bleached).",,,,,reviewed
Whitened_Leaf_Tips,observation,whitened leaf tips,ujung daun memutih,white tip,The apical part of the leaf turns white and may later become brown or twisted.,Use Yellowing_Leaf_Tips when the tip turns yellow.,,,,reviewed
Leaf_Wilting,observation,wilting,layu,,Leaves droop or roll from loss of turgor.,Premature death of the plant is a separate observation and is not part of this term; the vocabulary has no term for it yet.,,,,revised
Discolored_Roots,observation,discoloured roots,akar berubah warna,,Roots that are brown or black instead of white or cream.,Colour change only; use Deformed_Roots or the root gall terms for changes in shape.,,,,reviewed
Rice_Blast,threat,rice blast,blas,,"Fungal disease of rice caused by Pyricularia oryzae (teleomorph Magnaporthe oryzae), affecting leaves, nodes and panicle necks.",,10.3389/fpls.2015.00886,,Introduction,reviewed
Bacterial_Leaf_Blight,threat,bacterial leaf blight,hawar daun bakteri (kresek),bacterial blight,"Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae: water-soaked lesions start at the leaf tip or margins and extend toward the base with a wavy yellow border, often with bacterial exudate; at the seedling stage it causes wilting (kresek).","Distinguish from bacterial leaf streak (X. oryzae pv. oryzicola), which forms narrow translucent streaks between the veins.",10.1186/s12870-025-07928-2,,Methods,revised
False_Smut,threat,false smut,gosong palsu,,"Fungal disease of rice caused by Ustilaginoidea virens, in which individual grains are replaced by spore balls.",,10.3390/plants12040741,,Section 2,reviewed
Rice_Grassy_Stunt,threat,rice grassy stunt,kerdil rumput,,"Viral disease of rice caused by rice grassy stunt virus (genus Tenuivirus), transmitted by the brown planthopper.",,10.3389/fmicb.2013.00313,,Introduction,reviewed
Rice_Tungro_Virus,threat,rice tungro disease,tungro,,"Tungro disease, caused by joint infection with rice tungro bacilliform virus (Tungrovirus) and rice tungro spherical virus (Waikavirus), transmitted by green leafhoppers, mainly Nephotettix virescens.",The identifier names a single virus; the disease involves two.,10.3390/pathogens9120990,,Introduction,revised
Rice_Root_Nematode,threat,rice root-knot nematode,nematoda puru akar,rice root nematode,"Rice root-knot nematode Meloidogyne graminicola, which forms hook-shaped galls at the root tips.",In the literature the common name 'rice root nematode' usually denotes Hirschmanniella oryzae. This individual is aligned to M. graminicola (AGROVOC c_31070) and its rules use root-gall signs.,10.1111/mpp.12394,,Abstract,revised
