case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,source,location,observation_date,annotator_id,ground_truth_method,citation,doi
FIELD_11,Infected plants showed yellowing stripe symptoms on leaves.,leaves_yellowing,leaves_chlorotic_stripes_streaks,,,,,No_Diagnosis,APS Plant Disease,Vietnam,,unassigned,lab_confirmed,"Ren et al. (2013). First Report of Rice stripe virus in Vietnam. Plant Disease, 97(8): 1123-1123.",10.1094/pdis-01-13-0083-pdn
FIELD_12,"In July 2012, plants with leaf yellowing and mottling symptoms were observed in large irrigated rice production schemes 30 km south of Bukavu, in eastern DRC, and in lowland subsistence fields in the surroundings of Bukavu.",leaves_yellowing,leaves_mottling_mosaic,,,,,No_Diagnosis,APS Plant Disease,"Bukavu, in eastern DRC",July 2012,unassigned,lab_confirmed,"Hubert et al. (2013). First Report of Rice yellow mottle virus on Rice in the Democratic Republic of Congo. Plant Disease, 97(12): 1664-1664.",10.1094/pdis-06-13-0650-pdn
FIELD_13,"Plants with symptoms of black, circular, necrotic spots 3 to 4 mm in diameter and an average of 8 to 10 spots per leaf were observed.",leaves_spots_infestation,leaves_necrotic_lesions,,,,,No_Diagnosis,APS Plant Disease,Pakistan,,unassigned,lab_confirmed,"Akhtar et al. (2014). First Report of Rice Leaf Spot by Alternaria gaisen from Pakistan. Plant Disease, 98(10): 1440-1440.",10.1094/pdis-05-14-0477-pdn
FIELD_14,"In July 2012, symptoms consisting of circular, black, necrotic spots, 2 to 4 mm in diameter, were observed on leaves of a commonly grown rice cultivar, Basmati-198, in private rice fields at Lahore (Punjab).",leaves_spots_infestation,leaves_necrotic_lesions,,,,,No_Diagnosis,APS Plant Disease,Lahore (Punjab),July 2012,unassigned,lab_confirmed,"Akhtar et al. (2014). First Report of Leaf Spot of Rice Caused by Alternaria arborescens in Pakistan. Plant Disease, 98(6): 846-846.",10.1094/pdis-09-13-0969-pdn
FIELD_15,"Symptoms in rice plantations of Palestina city, like upright panicles with grayish-straw color, grain rot, and vain grains were observed in July 2013, although similar symptoms were first noticed as early as 2012 in other regions of Ecuador.",leaves_spots_infestation,seed_discoloration_spotted,seed_empty_unfilled,,,,No_Diagnosis,APS Plant Disease,"Palestina city, Ecuador",July 2013,unassigned,lab_confirmed,"Riera-Ruiz et al. (2014). First Report of Bacterial Panicle Blight of Rice Caused by Burkholderia gladioli in Ecuador. Plant Disease, 98(11): 1577-1577.",10.1094/pdis-03-14-0222-pdn
FIELD_16,"Typical symptoms started as green water-soaked streaks from the tip or edge of leaf blades, similar to bacterial leaf blight caused by Xanthomonas oryzae. Infected leaves turned yellow, then eventually became wilted and dry.",leaves_drying_up_yellowish_brown,leaves_withering_dead,,,,,No_Diagnosis,APS Plant Disease,"Zhejiang Province, China",2012,unassigned,lab_confirmed,"Liu et al. (2014). First Report of Leaf Blight of Rice Caused by Cochliobolus lunatus in China. Plant Disease, 98(5): 686-686.",10.1094/pdis-03-13-0303-pdn
FIELD_17,"In 2007, leaf mottling, reduced tillering, and stunting symptoms were observed on rice at Gatumba near Bujumbura, causing small patches in less than 10% of the fields.",leaves_yellowing,leaves_mottling_mosaic,plant_stunted_short,,,,No_Diagnosis,APS Plant Disease,"Gatumba near Bujumbura, Burundi",2007,unassigned,lab_confirmed,"Ndikumana et al. (2012). First Report of Rice yellow mottle virus on Rice in Burundi. Plant Disease, 96(8): 1230-1230.",10.1094/pdis-03-12-0293-pdn
FIELD_18,"Rice plantations showing BPB-like symptoms including upright panicles with stained and vain grains were spotted in Palestina city, one of Ecuador's most extensive rice areas, in July 2013, but similar symptoms have been observed in the region since early 2012.",seed_discoloration_spotted,seed_empty_unfilled,,,,,No_Diagnosis,APS Plant Disease,"Palestina city, Ecuador",July 2013,unassigned,lab_confirmed,"Riera-Ruiz et al. (2014). First Report of Burkholderia glumae Causing Bacterial Panicle Blight on Rice in Ecuador. Plant Disease, 98(7): 988-988.",10.1094/pdis-10-13-1024-pdn
FIELD_19,"Leaf tips of susceptible rice varieties were white or yellow, becoming brown or black as necrosis set in. Tips of developing leaves were twisted and wrinkled. The flag leaf became twisted above the panicle until development was inhibited. General stunting of the plant accompanied leaf injury.",leaves_whitened_leaf_tips,leaves_withering_dead,plant_stunted_short,,,,No_Diagnosis,APS Plant Disease,"cities of Changchun and Gongzhuling, Jinlin Province, China",2013,unassigned,lab_confirmed,"Ou et al. (2014). First Report of Aphelenchoides besseyi Causing White Tip Disease of Rice in Jilin Province, China. Plant Disease, 98(8): 1165-1165.",10.1094/pdis-01-14-0020-pdn
FIELD_20,"Affected leaves showed typical BLS symptoms, such as water-soaked lesions, translucent stripes, and yellow-brown to black streaks, sometimes with visible exudates at the leaf surfaces.",leaves_water_soaked_stripes,leaves_interveinal_streaks,leaves_bacterial_ooze_droplet,,,,No_Diagnosis,APS Plant Disease,"Doho, Nambale, and Magada, Uganda",June 2013,unassigned,lab_confirmed,"Afolabi et al. (2014). First Report of Xanthomonas oryzae pv. oryzicola Causing Bacterial Leaf Streak of Rice in Uganda. Plant Disease, 98(11): 1579-1579.",10.1094/pdis-07-14-0745-pdn
FIELD_21,"Affected leaves showed water-soaked translucent lesions and yellow-brown to black streaks, sometimes with visible exudates on leaf surfaces.",leaves_water_soaked_stripes,leaves_interveinal_streaks,leaves_bacterial_ooze_droplet,,,,No_Diagnosis,APS Plant Disease,"Musenyi, Gihanga, and Rugombo fields in Burundi","May 9, 2013",unassigned,lab_confirmed,"Afolabi et al. (2014). First Report of Xanthomonas oryzae pv. oryzicola Causing Bacterial Leaf Streak of Rice in Burundi. Plant Disease, 98(10): 1426-1426.",10.1094/pdis-05-14-0504-pdn
FIELD_22,Affected panicles contained florets that initially exhibited discoloration ranging from light green to light brown on the basal portion of the glumes and later developed a reddish-brown margin separating this area from the rest of the glume that became straw-colored.,seed_discoloration_spotted,seed_empty_unfilled,,,,,No_Diagnosis,APS Plant Disease,"Ukulima farm in Limpopo Province, South Africa",April 2013,unassigned,lab_confirmed,"Zhou et al. (2014). First Report of Bacterial Panicle Blight of Rice Caused by Burkholderia glumae in South Africa. Plant Disease, 98(4): 566-566.",10.1094/pdis-09-13-0913-pdn
FIELD_23,"The typical symptom was a dark brown decay of the tillers. In the early stages of the disease, a brown sheath rot seemed to spread from the ligulae regions.",leaves_sheath_blight_rot,stem_rot_or_break,,,,,No_Diagnosis,APS Plant Disease,"Guangdong Province, China",September 2011,unassigned,lab_confirmed,"Pu et al. (2012). First Report of Bacterial Foot Rot of Rice Caused by a Dickeya zeae in China. Plant Disease, 96(12): 1818-1818.",10.1094/pdis-03-12-0315-pdn
FIELD_24,"During a survey for the cyst nematodes (Heterodera elachista) from May to June of 2011, cyst nematodes were detected in hilly rice fields in five counties (Changsha, Pingjiang, Hengdong, Shaoyang, and Xiangxiang) of Hunan Province, China.",roots_nematode_cysts,leaves_yellowing,plant_stunted_short,,,,No_Diagnosis,APS Plant Disease,"Hunan Province, China",May to June of 2011,unassigned,lab_confirmed,"Ding et al. (2012). First Report of the Cyst Nematode (Heterodera elachista) on Rice in Hunan Province, China. Plant Disease, 96(1): 151-151.",10.1094/pdis-07-11-0576
FIELD_25,"Symptoms consisted of a generic seedling wilt, a root length reduction ranging from 21 to 48%, and the presence of root discoloration.",leaves_drying_up_yellowish_brown,roots_discolored,,,,,No_Diagnosis,APS Plant Disease,"Modena, northern Italy",2009,unassigned,lab_confirmed,"Prà et al. (2010). First Report of Fusarium andiyazi Associated with Rice Bakanae in Italy. Plant Disease, 94(8): 1070-1070.",10.1094/pdis-94-8-1070a
FIELD_26,"Lesions appeared first as water-soaked stripes or light brown-to-slightly reddish spots on the upper blades of the leaves, ultimately causing leaf blight and stalk rot.",leaves_water_soaked_stripes,leaves_spots_infestation,,,,,No_Diagnosis,APS Plant Disease,"Gwangyang and Naju, Jeonnam Province, Korea",September 2009,unassigned,lab_confirmed,"Lee et al. (2010). First Report of Leaf Blight Caused by Pantoea agglomerans on Rice in Korea. Plant Disease, 94(11): 1372-1372.",10.1094/pdis-05-10-0374
FIELD_27,"In countries in westernmost Africa (The Gambia, Guinea-Bissau, Mauritania, and Senegal), plants with leaf yellowing and mottling symptoms were observed, but RYMV was never isolated.",leaves_yellowing,leaves_mottling_mosaic,,,,,No_Diagnosis,APS Plant Disease,Kuntaur Region in the center of The Gambia,2006,unassigned,lab_confirmed,"Sere et al. (2008). First Report of Rice yellow mottle virus in Rice in The Gambia. Plant Disease, 92(2): 316-316.",10.1094/pdis-92-2-0316b
FIELD_28,Lesions usually appeared on lower leaves and were approximately 2 to 7 mm long and linear with whitish or grayish centers surrounded by a narrow brown-or-dark brown margin.,leaves_spots_infestation,leaves_bleached_white,,,,,No_Diagnosis,APS Plant Disease,"Beaumont, TX",late summer of 2009,unassigned,lab_confirmed,"Zhou et al. (2010). First Report of White Leaf Streak of Rice Caused by Mycovellosiella oryzae in Texas. Plant Disease, 94(5): 639-639.",10.1094/pdis-94-5-0639b
FIELD_29,"Symptoms consisted of water-soaked lesions that developed into translucent, yellow streaks with visible exudates at the leaf surface.",leaves_water_soaked_stripes,leaves_interveinal_streaks,leaves_bacterial_ooze_droplet,,,,No_Diagnosis,APS Plant Disease,"Haut-Bassin, Cascades, and East Center, Burkina Faso",October 2009,unassigned,lab_confirmed,"Wonni et al. (2011). First Report of Bacterial Leaf Streak Caused by Xanthomonas oryzae pv. oryzicola on Rice in Burkina Faso. Plant Disease, 95(1): 72-72.",10.1094/pdis-08-10-0566
FIELD_30,"During July 2000, plants with leaf yellowing and mottling symptoms were observed in Uganda in a subsistence rice field northeast of Lake Victoria, close to the Nile River.",leaves_yellowing,leaves_mottling_mosaic,,,,,No_Diagnosis,APS Plant Disease,"northeast of Lake Victoria, close to the Nile River, Uganda",July 2000,unassigned,lab_confirmed,"Pinel-Galzi et al. (2006). First Report of Rice yellow mottle virus in Rice in Uganda. Plant Disease, 90(5): 683-683.",10.1094/pd-90-0683b
FIELD_31,Diseased seedlings showed water-soaked areas on coleoptiles and brown stripes on leaf sheaths and mid-ribs.,leaves_brown_streaks_stripes,leaves_water_soaked_stripes,,,,,No_Diagnosis,APS Plant Disease,Burkina Faso,1999,unassigned,lab_confirmed,"Somda et al. (2001). First Report on the Occurrence of Bacterial Stripe Organism Acidovorax avenae subsp. avenae in Rice Seeds from Burkina Faso. Plant Disease, 85(7): 804-804.",10.1094/pdis.2001.85.7.804a
FIELD_32,"About 5% of plants exhibited symptoms, characterized by chlorosis starting from the tips of the leaves and spreading towards the base, turning into bleached, necrotic lesions with wavy margins. As the disease advanced, the lesions coalesced, resulting in extensive blighting of the leaves.",leaves_yellowing,leaves_bleached_white,leaves_drying_up_yellowish_brown,,,,No_Diagnosis,APS Plant Disease,"Jefferson County, Texas",August 2024,unassigned,lab_confirmed,"Khanal et al. (2026). First Report of Rice Bacterial Leaf Blight Caused by Pantoea ananatis in Texas, USA. Plant Disease.",10.1094/pdis-04-26-0764-pdn
