case_id,raw_symptom_text,symptom_1,symptom_2,symptom_3,symptom_4,symptom_5,symptom_6,diagnosis,unmapped_terms,source,location,observation_date,annotator_id,ground_truth_method,citation,doi,split,case_type,evidence_tier,tier_note,raw_symptom_text_en,source_url,accessed,archive_url
FIELD_20,"Affected leaves showed typical BLS symptoms, such as water-soaked lesions, translucent stripes, and yellow-brown to black streaks, sometimes with visible exudates at the leaf surfaces.",Water_Soaked_Lesions,Interveinal_Chlorosis,Bacterial_Ooze,,,,No_Diagnosis,,APS Plant Disease,"Doho, Nambale, and Magada, Uganda",June 2013,unassigned,lab_confirmed,"Afolabi et al. (2014). First Report of Xanthomonas oryzae pv. oryzicola Causing Bacterial Leaf Streak of Rice in Uganda. Plant Disease, 98(11): 1579-1579.",10.1094/pdis-07-14-0745-pdn,eval,case_report,A,,,,,
FIELD_21,"Affected leaves showed water-soaked translucent lesions and yellow-brown to black streaks, sometimes with visible exudates on leaf surfaces.",Water_Soaked_Lesions,Interveinal_Chlorosis,Bacterial_Ooze,,,,No_Diagnosis,,APS Plant Disease,"Musenyi, Gihanga, and Rugombo fields in Burundi","May 9, 2013",unassigned,lab_confirmed,"Afolabi et al. (2014). First Report of Xanthomonas oryzae pv. oryzicola Causing Bacterial Leaf Streak of Rice in Burundi. Plant Disease, 98(10): 1426-1426.",10.1094/pdis-05-14-0504-pdn,eval,case_report,A,,,,,
FIELD_22,Affected panicles contained florets that initially exhibited discoloration ranging from light green to light brown on the basal portion of the glumes and later developed a reddish-brown margin separating this area from the rest of the glume that became straw-colored.,Empty_Grains,Grain_Discoloration,,,,,No_Diagnosis,,APS Plant Disease,"Ukulima farm in Limpopo Province, South Africa",April 2013,unassigned,lab_confirmed,"Zhou et al. (2014). First Report of Bacterial Panicle Blight of Rice Caused by Burkholderia glumae in South Africa. Plant Disease, 98(4): 566-566.",10.1094/pdis-09-13-0913-pdn,eval,case_report,A,,,,,
FIELD_23,"The typical symptom was a dark brown decay of the tillers. In the early stages of the disease, a brown sheath rot seemed to spread from the ligulae regions.",Leaf_Sheath_Lesions,Stem_Rot_Lesions,,,,,No_Diagnosis,,APS Plant Disease,"Guangdong Province, China",September 2011,unassigned,lab_confirmed,"Pu et al. (2012). First Report of Bacterial Foot Rot of Rice Caused by a Dickeya zeae in China. Plant Disease, 96(12): 1818-1818.",10.1094/pdis-03-12-0315-pdn,eval,case_report,A,,,,,
FIELD_25,"Symptoms consisted of a generic seedling wilt, a root length reduction ranging from 21 to 48%, and the presence of root discoloration.",,,,,,,No_Diagnosis,leaves_drying_up_yellowish_brown;roots_discolored,APS Plant Disease,"Modena, northern Italy",2009,unassigned,lab_confirmed,"Prà et al. (2010). First Report of Fusarium andiyazi Associated with Rice Bakanae in Italy. Plant Disease, 94(8): 1070-1070.",10.1094/pdis-94-8-1070a,eval,case_report,A,,,,,
FIELD_26,"Lesions appeared first as water-soaked stripes or light brown-to-slightly reddish spots on the upper blades of the leaves, ultimately causing leaf blight and stalk rot.",Necrotic_Spots,Water_Soaked_Lesions,,,,,No_Diagnosis,,APS Plant Disease,"Gwangyang and Naju, Jeonnam Province, Korea",September 2009,unassigned,lab_confirmed,"Lee et al. (2010). First Report of Leaf Blight Caused by Pantoea agglomerans on Rice in Korea. Plant Disease, 94(11): 1372-1372.",10.1094/pdis-05-10-0374,eval,case_report,A,,,,,
FIELD_27,"In countries in westernmost Africa (The Gambia, Guinea-Bissau, Mauritania, and Senegal), plants with leaf yellowing and mottling symptoms were observed, but RYMV was never isolated.",Yellowing_Leaves,Leaf_Mottling,,,,,No_Diagnosis,,APS Plant Disease,Kuntaur Region in the center of The Gambia,2006,unassigned,lab_confirmed,"Sere et al. (2008). First Report of Rice yellow mottle virus in Rice in The Gambia. Plant Disease, 92(2): 316-316.",10.1094/pdis-92-2-0316b,eval,case_report,A,,,,,
FIELD_28,Lesions usually appeared on lower leaves and were approximately 2 to 7 mm long and linear with whitish or grayish centers surrounded by a narrow brown-or-dark brown margin.,Necrotic_Spots,,,,,,No_Diagnosis,leaves_bleached_white,APS Plant Disease,"Beaumont, TX",late summer of 2009,unassigned,lab_confirmed,"Zhou et al. (2010). First Report of White Leaf Streak of Rice Caused by Mycovellosiella oryzae in Texas. Plant Disease, 94(5): 639-639.",10.1094/pdis-94-5-0639b,eval,case_report,A,,,,,
FIELD_29,"Symptoms consisted of water-soaked lesions that developed into translucent, yellow streaks with visible exudates at the leaf surface.",Water_Soaked_Lesions,Interveinal_Chlorosis,Bacterial_Ooze,,,,No_Diagnosis,,APS Plant Disease,"Haut-Bassin, Cascades, and East Center, Burkina Faso",October 2009,unassigned,lab_confirmed,"Wonni et al. (2011). First Report of Bacterial Leaf Streak Caused by Xanthomonas oryzae pv. oryzicola on Rice in Burkina Faso. Plant Disease, 95(1): 72-72.",10.1094/pdis-08-10-0566,eval,case_report,A,,,,,
FIELD_30,"During July 2000, plants with leaf yellowing and mottling symptoms were observed in Uganda in a subsistence rice field northeast of Lake Victoria, close to the Nile River.",Yellowing_Leaves,Leaf_Mottling,,,,,No_Diagnosis,,APS Plant Disease,"northeast of Lake Victoria, close to the Nile River, Uganda",July 2000,unassigned,lab_confirmed,"Pinel-Galzi et al. (2006). First Report of Rice yellow mottle virus in Rice in Uganda. Plant Disease, 90(5): 683-683.",10.1094/pd-90-0683b,eval,case_report,A,,,,,
FIELD_31,Diseased seedlings showed water-soaked areas on coleoptiles and brown stripes on leaf sheaths and mid-ribs.,Water_Soaked_Lesions,,,,,,No_Diagnosis,leaves_brown_streaks_stripes,APS Plant Disease,Burkina Faso,1999,unassigned,lab_confirmed,"Somda et al. (2001). First Report on the Occurrence of Bacterial Stripe Organism Acidovorax avenae subsp. avenae in Rice Seeds from Burkina Faso. Plant Disease, 85(7): 804-804.",10.1094/pdis.2001.85.7.804a,eval,case_report,A,,,,,
FIELD_32,"About 5% of plants exhibited symptoms, characterized by chlorosis starting from the tips of the leaves and spreading towards the base, turning into bleached, necrotic lesions with wavy margins. As the disease advanced, the lesions coalesced, resulting in extensive blighting of the leaves.",Yellowing_Leaves,,,,,,No_Diagnosis,leaves_bleached_white;leaves_drying_up_yellowish_brown,APS Plant Disease,"Jefferson County, Texas",August 2024,unassigned,lab_confirmed,"Khanal et al. (2026). First Report of Rice Bacterial Leaf Blight Caused by Pantoea ananatis in Texas, USA. Plant Disease.",10.1094/pdis-04-26-0764-pdn,eval,case_report,A,,,,,
FIELD_33,"In August 2020, rice plants were found to be maldeveloped, having yellow leaves and hooked root tips, in an irrigated paddy field of Yuanyang County, Xinxiang City, Henan Province. Fifty rice plants were randomly collected, and 84.0% of plants were infected with root-knot nematodes, with a root-gall index of 56.0.",Hook_Like_Root_Swelling,Yellowing_Leaves,Stunted_Growth,,,,Rice_Root_Nematode,,APS Plant Disease,"Yuanyang County, Xinxiang City, Henan Province, China",August 2020,unassigned,lab_confirmed,"Liu et al. (2021). First Report of Meloidogyne graminicola on Rice in Henan Province, China. Plant Disease, 105(10): 3308.",10.1094/pdis-02-21-0303-pdn,dev,case_report,A,,,,,
FIELD_34,"In April 2020, irrigated paddy rice field in Qianshan City, Anhui Province, China, showed symptoms with stunting, thinning, chlorosis, and typical hook-shaped root tips. Females and egg masses of Meloidogyne sp. were found inside the cortex of the root galls, males were found in soil and roots.",Hook_Like_Root_Swelling,Yellowing_Leaves,Stunted_Growth,,,,Rice_Root_Nematode,,APS Plant Disease,"Qianshan City, Anhui Province, China",April 2020,unassigned,lab_confirmed,"Ju et al. (2021). First Report of Meloidogyne graminicola on Rice in Anhui Province, China. Plant Disease, 105(2): 512-512.",10.1094/pdis-06-20-1319-pdn,eval,case_report,A,,,,,
FIELD_35,"In June 2023, typical symptoms of BLB such as water-soaked areas and yellowish lesions along the leaf margins and tips were observed on rice plants in the coastal region of Kenya. Five rice fields of the Taita Taveta County with an incidence of 5-10% were surveyed, and 10-15 symptomatic leaf samples were collected in each field following a W pattern.",Yellowing_Leaves,Yellowing_Leaf_Tips,Water_Soaked_Lesions,,,,Bacterial_Leaf_Blight,,APS Plant Disease,"Taita Taveta County, coastal region of Kenya",June 2023,unassigned,lab_confirmed,"Nganga et al. (2025). First Report of Bacterial leaf Blight Disease of Rice Caused by Xanthomonas oryzae pv. oryzae in Kenya. Plant Disease, 109(6): 1373.",10.1094/pdis-10-24-2096-pdn,dev,case_report,A,,,,,
FIELD_36,Symptoms included water-soaked stripes below the leaf tip and on leaf margins. The stripes occasionally enlarged and turned yellow and the most severely affected leaves became greyish-brown with yellow margins on one or both sides of leaves.,Yellowing_Leaves,Yellowing_Leaf_Tips,Water_Soaked_Lesions,,,,Bacterial_Leaf_Blight,,APS Plant Disease,"near Tanguiéta town, near Pendjari National Park, northwest Benin",May 2013,unassigned,lab_confirmed,"Afolabi et al. (2016). First Report of Bacterial Leaf Blight of Rice Caused by Xanthomonas oryzae pv. oryzae in Benin. Plant Disease, 100(2): 515-515.",10.1094/pdis-07-15-0821-pdn,eval,case_report,A,,,,,
FIELD_51,"Infected field samples of rice variety Taichung Native 1 (TN1) showing typical tungro symptoms were collected by ARC, Tuaran, Department of Agriculture, Sabah, and ARC, Semongok, Department of Agriculture, Sarawak. Plants co-infected with RTBV and RTSV showed severe yellow-orange leaf discoloration, pronounced plant stunting, and reduced tillering.",Plant_Yellowing,Yellowing_Leaves,Severe_Stunting,Stunted_Growth,,,Rice_Tungro_Virus,,International Journal of Agronomy,"Tuaran (Sabah) and Semongok (Sarawak), Malaysia",2015-2016,unassigned,lab_confirmed,"Bunawan et al. (2017). Development of an Indirect ELISA and Dot-Blot Assay for Serological Detection of Rice Tungro Disease. International Journal of Agronomy, 2017: 3608042.",10.1155/2017/3608042,eval,case_report,B,Source is an ELISA method-development article rather than a dedicated field case report; samples collected for assay validation.,,,,
FIELD_52,"Severe symptoms of tungro disease were reported in rice fields on two major islands in Indonesia: Jawa (Magelang District) and Sulawesi (Sidrap District). Infected plants exhibited characteristic stunting and leaf yellowing to orange discoloration, with presence of the vector green leafhopper Nephotettix virescens.",Yellowing_Leaves,Stunted_Growth,Green_Leafhopper_Present,,,,Rice_Tungro_Virus,,The Open Agriculture Journal,"Magelang District (Central Java) and Sidrap District (South Sulawesi), Indonesia",2021-2022,unassigned,lab_confirmed,"Nugroho et al. (2023). Coat Protein 1 Gene of Indonesian Isolates of Rice Tungro Spherical Virus showed High Divergence with those from other South and South East Asian Regions. The Open Agriculture Journal, 17: e187433152308110.",10.2174/18743315-v17-230811-2023-31,eval,case_report,B,Venue (Bentham Open) appears on publisher watch-lists; molecular sequencing diversity study with field observation lead-in.,,,,
FIELD_53,"The observation of the disease incidence and severity were performed in seven districts in Gianyar Regency, Bali, namely Blahbatuh, Gianyar, Payangan, Sukawati, Tampaksiring, Tegallalang, and Ubud. Stunt disease was found in all observation sites. Infected rice plants in the field exhibited severe stunting, excessive tillering, and narrow, pale green to yellowish leaves, transmitted by the brown planthopper.",Severe_Stunting,Stunted_Growth,Yellowing_Leaves,Brown_Planthopper_Present,,,Rice_Grassy_Stunt,,Jurnal Hama dan Penyakit Tumbuhan Tropika,"Gianyar Regency, Bali, Indonesia",April 2023,unassigned,lab_confirmed,"Listihani et al. (2024). Molecular characterization of Rice ragged stunt virus and Rice grassy stunt virus on Rice in Gianyar, Bali, Indonesia. Jurnal Hama dan Penyakit Tumbuhan Tropika, 24(1): 48-57.",10.23960/jhptt.12448-57,eval,case_report,B,Survey article covering disease incidence and severity across seven sub-districts rather than a single diagnosed case report.,,,,
HOLD_01,"Typical symptoms of BB such as water-soaked areas and yellowish lesions along the leaf margins and tips were observed on rice plants essentially in the Saint Louis region to the north (sites of Ndiaye and Ndioum) and in the southeast in the Kédougou region (Bandafassi site), with of up to 30 to 50% incidence.",Water_Soaked_Lesions,Yellowing_Leaves,Yellowing_Leaf_Tips,,,,Bacterial_Leaf_Blight,,APS Plant Disease,"Saint Louis region (Ndiaye, Ndioum) and Kédougou region (Bandafassi), Senegal",2014-2016,unassigned,lab_confirmed,"Tall et al. (2020). Confirmation Report of Bacterial Blight Caused by Xanthomonas oryzae pv. oryzae on Rice in Senegal. Plant Disease, 104(3): 968-968.",10.1094/pdis-07-19-1464-pdn,holdout,case_report,A,,,,,
HOLD_02,"During 2018-2019 survey, leaf chlorosis rice plants were found in 206 fields of 67 counties in Guangxi, China, around 30 days after transplanting. Galls and hooked tips on the roots and pear-shaped females were observed.",Yellowing_Leaves,Hook_Like_Root_Swelling,,,,,Rice_Root_Nematode,,The Plant Pathology Journal,"Guangxi, China",2018-2019,unassigned,lab_confirmed,"Luo et al. (2020). Incidence of the Rice Root-Knot Nematode, Meloidogyne graminicola, in Guangxi, China. The Plant Pathology Journal, 36(3): 297-302.",10.5423/ppj.nt.02.2020.0034,holdout,case_report,A,,,,,
HOLD_03,"Infected spikelets of the panicle transformed into yellowish-orange to olive-green colour smut ball, almost double the size of the normal rice grains and unfertilized florets infection led to the production of chaffy grains. In severe cases, complete chaffy panicles with numerous smut balls were observed.",Rusty_Grain_Balls,Empty_Grains,,,,,False_Smut,,Journal of Rice Research,"Navsari, Surat, Valsad, Tapi and Dang districts, South Gujarat, India",kharif 2017 and kharif 2018,unassigned,expert_visual,"Chaudhari et al. (2021). Survey and symptomatology of false smut [Ustilaginoidea virens (Cooke)Takahashi] of rice. Journal of Rice Research, 14(1).",10.58297/smbj1221,holdout,case_report,A,Visual diagnosis; smut balls are a pathognomonic sign.,,,,
HOLD_04,"During the 2025 dry season, a severe RYS-like disease with ~90% incidence occurred in a 3-ha rice field in Santa Cruz, Laguna, Philippines. [...] Field symptoms include stunting, spreading growth, and yellow-orange discoloration, resembling infections by rice tungro viruses (Hibino 1993), RGSV2 (Hibino et al. 1985), or Rice orange leaf Phytoplasma (ROLP) (Jonson et al. 2025). Leaf deformities (serration, twisting, curling) were also prominent, consistent with symptoms reported for RRSV and Southern black-streaked dwarf virus (SRBSDV) (Hibino 1993).",Stunted_Growth,Orange_Leaf_Discoloration,,,,,Rice_Grassy_Stunt,plant_spreading_growth; leaves_deformity_serration_twisting_curling,APS Plant Disease,"Santa Cruz, Laguna, Philippines",2025 dry season,unassigned,lab_confirmed,"Jonson et al. (2026). Report on Rice Yellowing Syndrome Caused by Coinfection of Rice Grassy Stunt Virus and Rice Ragged Stunt Virus in Oryza sativa in the Philippines. Plant Disease, 110(6): 2513.",10.1094/pdis-11-25-2350-pdn,holdout,case_report,A,Co-infection with rice ragged stunt virus (out of scope); only RGSV is labelled.,,,,
HOLD_05,"An unknown virus disease of rice (Oryza sativa) characterized by stunting, yellowing of leaves, spreading growth habit, and premature death of infected plants was observed in Laguna and South Cotabato, Philippines, during 1982-1983. Symptoms were similar to those caused by rice tungro disease (15) (Fig. 1).",Stunted_Growth,Yellowing_Leaves,,,,,Rice_Grassy_Stunt,plant_spreading_growth; plant_premature_death,APS Plant Disease,"Laguna and South Cotabato, Philippines",1982-1983,unassigned,lab_confirmed,"Hibino et al. (1985). Rice Grassy Stunt Virus Strain Causing Tungrolike Symptoms in the Philippines. Plant Disease, 69(6): 538-541.",10.1094/pd-69-538,holdout,case_report,A,"Strain RGSV-2; confirmed by transmission, serology and electron microscopy.",,,,
HOLD_06,"RTBV and RTSV were predominantly associated with rice plants with tungrolike leaf yellowing, whereas many rice plants without symptoms were infected with RTSV alone.",Yellowing_Leaves,,,,,,Rice_Tungro_Virus,,APS Plant Disease,Several rice-producing provinces of the Philippines,November 1983 - March 1985,unassigned,lab_confirmed,"Bajet et al. (1986). Occurrence and Spread of Rice Tungro Spherical Virus in the Philippines. Plant Disease, 70(10): 971-973.",10.1094/pd-70-971,holdout,case_report,B,Symptom text is only 'tungrolike leaf yellowing' at population level; ELISA-confirmed.,,,,
HOLD_07,"Plants showed symptoms consistent with leaf blast, including grey, diamond-shaped lesions with dark brown margins (Fig. 1). Lesions frequently coalesced, causing extensive necrosis and eventual death of all above ground plant tissue.",Diamond_Shaped_Lesions,Necrotic_Spots,,,,,Rice_Blast,,Australasian Plant Pathology,"Near Lismore, northern New South Wales, Australia",February 2024,unassigned,lab_confirmed,"Ovenden et al. (2026). First report of rice blast disease (Pyricularia oryzae) on rice (Oryza sativa L.) in New South Wales, Australia. Australasian Plant Pathology, 55(1): 4.",10.1007/s13313-026-01086-1,holdout,case_report,A,,,,,
HOLD_08,Rice blast caused by Pyricularia oryzae Cav. was identified in the field based on typical symptoms such as spindle-shaped to elliptical lesions with greyish centres and brown margins on leaves.,Diamond_Shaped_Lesions,,,,,,Rice_Blast,,Himachal Journal of Agricultural Research,"Nine districts of Himachal Pradesh, India",kharif 2022 and kharif 2023,unassigned,lab_confirmed,"Pathania et al. (2026). A Comprehensive Survey and Assessment of Rice Blast Disease Incidence from Major Rice Growing Districts of Himachal Pradesh, India. Himachal Journal of Agricultural Research, 52(1): 162-172.",10.18311/hjar/2026/68818,holdout,case_report,B,Symptom sentence is the field identification criterion rather than a case observation.,,,,
